fun_bit_1,fun_bit_2,fun_bit_3,fun_bit_4,acrylamide_density,avg_red_0,avg_green_0,avg_blue_0,avg_t_0,avg_red_1,avg_green_1,avg_blue_1,avg_t_1,avg_red_2,avg_green_2,avg_blue_2,avg_t_2,avg_red_3,avg_green_3,avg_blue_3,avg_t_3,avg_red_4,avg_green_4,avg_blue_4,avg_t_4,avg_red_5,avg_green_5,avg_blue_5,avg_t_5,avg_red_6,avg_green_6,avg_blue_6,avg_t_6,avg_red_7,avg_green_7,avg_blue_7,avg_t_7,avg_red_8,avg_green_8,avg_blue_8,avg_t_8,avg_red_9,avg_green_9,avg_blue_9,avg_t_9,avg_red_0-9,std_dev_avg_red_0-9,avg_green_0-9,std_dev_avg_green_0-9,avg_blue_0-9,std_dev_avg_blue_0-9
1,0,0,0,366.1823736,153.11252775589142,49.171764200272186,72.5455912900222,51.99739631180243,161.87843304236748,56.75416932793982,81.93691008445107,38.429637654736,154.51721206969825,53.27581810454738,76.41804788213628,33.679977023413315,167.0762771662433,56.52293254304262,83.14373412362404,32.1434533848199,161.41818437521974,57.06363828141481,79.88875606497433,31.105351683002063,147.83558526525388,47.25480017067274,69.36858199402646,30.7936186017624,143.27848372358653,49.60115648201028,69.84715876641918,30.23022190615976,151.4407288317256,49.790853876384425,72.7718470882458,29.750547696959927,173.1470902485932,63.370966593062185,87.10720136761877,29.29544642391196,170.08335117390993,60.04738457146935,84.34610718618426,29.821390960753515,158.37878736524894,9.900569892328326,54.28534841508158,5.305227099185974,77.73739358477023,6.39970624167375
1,0,0,0,,180.11169437153688,66.26764362787985,86.25699912510936,39.72209074660638,171.03760117733628,60.77873436350257,82.14172185430463,36.42918908353905,166.2709929286977,54.888847967000586,79.92685621685327,32.36285057141246,161.93273048081164,56.34377297456256,75.69872077635642,31.94635280306169,161.41818437521974,57.06363828141481,79.88875606497433,31.105351683002063,161.24460166556122,57.59525388753777,80.55641535853785,30.10416767314762,163.28175042432292,57.87639288613386,77.89941701719431,29.45713659640613,113.13566515439776,29.530952729401434,48.65176350065857,29.09767865972301,148.843729336566,42.68657703328191,67.34714569098523,29.39014121929801,147.3941933112826,40.54825431826534,67.13296582138919,29.316808334642307,157.46711432257325,18.25492133067915,52.35800680689806,11.159369023570312,74.55007614263633,10.945969869643308
1,0,0,0,486.8415406,181.05406072574672,49.05109849419896,71.88504895910475,61.60870686929071,180.4939310568053,51.92862922803042,75.2892053730377,36.83943612480267,183.6227717078781,53.503655631315205,77.11394068840877,34.825204351384954,184.71968272139995,50.07106059367078,73.33093466350478,31.49741388840864,178.20807964456145,46.939032417311175,68.05405627776864,30.13197661394927,184.20215036112936,50.46224556795798,72.59898227183191,28.94024738785276,187.21419098143235,54.92133620689656,77.93410145888595,27.305448301883555,184.7072485329366,45.679229688404,72.54880568642037,26.70589673261248,175.25346616853466,45.08102947281029,66.55126608551267,26.86867510648468,172.52289758534553,42.88942547876769,67.65886761032473,26.314200565831168,181.199847948577,4.665082721204682,49.05267427793631,3.87520261326234,72.29652090748002,3.91371870344894
1,0,0,0,419.7128712,179.52713061776643,50.66052908462348,73.98594618968886,61.344414478438274,183.6995440729484,51.8959726443769,78.71550151975684,40.41738718863338,179.3199969632554,49.03530215608868,73.48162769511084,35.322804181413254,171.71804654711943,44.01831362075544,65.74055703929798,32.43172744246092,188.06485133495147,50.68120449029127,76.2236802184466,30.3414559273269,175.3366450133741,40.7916698509744,64.88223156285824,29.497742498461232,180.5487022900764,49.28137404580153,76.49106870229008,27.90127137279072,181.23372146468515,50.95089627700322,76.55431285429754,27.13372956777939,177.18154416879202,46.23726717675245,68.91877270268182,26.74403885710884,179.70427955665025,48.17433805418719,71.30865147783251,26.7309134423772,179.6334462029619,4.450502662740917,48.17268674008545,3.520112022100013,72.63023499622614,4.782274196836293
1,0,0,0,419.0686579,170.73617198914633,51.63974118138176,80.03819661865998,27.329358323936948,122.25219280598697,30.089723988090448,53.31166009495453,27.76405206712268,126.35499718128372,32.183941370701454,54.077796569219615,27.84010342659029,153.1797716931428,43.613874032090685,72.30454218887203,26.756346059217545,170.85214817185374,52.569085526842144,80.02416193295464,27.441470737125275,141.73254050602603,38.37832229228191,65.28102801500519,27.25901343944107,126.30504475183076,31.43913751017087,57.51293734743694,27.31357824349517,160.01078731283206,44.981242956045726,74.2330542585735,26.8981971826525,172.61316939006633,51.60977188157256,78.9527584533247,27.35905003025442,116.89304461942255,27.57234251968504,49.677083333333336,26.964154584667977,146.09298684215915,22.08250912207341,40.40771832588626,9.741845776519876,66.54132188123346,12.056532763529258
0,1,0,0,375.7434793,160.4958479020979,49.80689102564103,66.09994172494173,80.73372150376375,162.11095244895046,42.35870341282308,65.35720405540482,43.43013444818017,164.08125915080527,48.99128843338214,66.10292825768667,37.64655588993369,170.86332407542756,49.33913170589095,71.28899283730449,35.51422609954185,164.36652278879217,46.02589801741166,66.26110176311361,33.32771079328533,134.96207018787663,39.72527472527472,62.26940801134349,30.313615764253576,163.93855483305327,48.54511580331702,67.42522101263972,30.826696855390185,144.95117109964272,55.98842133121609,69.54393277755723,27.33359603756116,162.60786026200873,51.98646288209607,64.16935953420669,29.94769054377037,158.31338053350498,47.41714939569477,61.9088893656583,30.076724680146512,158.66909432821598,10.641882189901311,48.01843367327475,4.601610775888651,66.04269793398568,2.926006364750838
0,1,0,0,419.732761,176.20027104351755,59.47327209757567,71.17557596747478,77.24680490455061,153.4361993631045,47.06220839813375,63.02155076649633,41.645587547145645,159.27838164251207,48.70961654589372,62.09186292270532,38.56270690656549,182.3108687476495,56.63918766453554,77.16352012034599,35.08844918403308,134.54911990371596,33.62689935309162,52.64645704829246,34.45429878104663,159.72350819179317,42.28829099654291,61.496693221103264,31.5519210230273,152.01804918402647,43.52297510716703,59.972324584492746,31.452762400763653,128.94829143459282,31.570600632244467,49.2828541321692,30.756446296215525,148.0884073185363,39.38174865026995,58.96603179364127,30.347157368266394,141.49415204678365,36.57602339181287,57.60338881391513,30.220774650525524,153.6047248876232,16.84876770342199,43.88508228372675,9.26336345224759,61.342025937063646,8.116928441647453
0,1,0,0,,185.6233135003771,43.06477834576385,54.47775077516132,81.80464606598296,182.09808030849192,41.19834017939476,54.28116355101015,45.62800883266603,179.73587440181345,41.58231886491478,56.30165393333893,37.56184500238074,180.4320053790553,39.89880652210456,57.801143049251976,34.31934666207712,178.69061190276614,39.47367979882649,54.83646269907796,32.25231162466781,186.82518891687656,39.55961376994122,55.55994962216624,30.518901851705635,180.6487699468085,35.53191489361702,53.29970079787234,29.34867022313033,179.57915314865653,39.93328342068048,57.52857499376092,28.18862898429093,173.77602074966532,36.25493641231593,51.68432061579652,28.12116256107044,180.7097284690988,36.53389971680826,55.76328502415459,28.183647555201976,180.81187467236097,3.618255096838632,39.303157192436736,2.471290726062154,55.153400506159095,1.8647665625669028
0,1,0,0,432.5928093,187.6891550558136,46.331540780575246,61.91811293082376,87.22081624220421,180.62587927367903,42.08833633240635,59.2785866186815,47.248744614190805,181.8979108862412,45.18736739023992,61.80063652684838,39.45668731570357,172.7133563899868,49.92728919631094,69.8133234519104,26.816284604829765,184.03232953146795,41.04102732419791,60.42020185443506,26.821038282917648,170.94476362442546,35.75041037426133,53.49400853578464,27.173098789482903,181.20151092133355,43.226309738873375,62.20224995894235,26.74075590330653,171.92105910320518,35.80768915484876,54.03147798999918,26.56912555297386,188.83084372948127,47.64190741956664,60.756319763624425,27.05404629032783,182.4658323727976,37.95142433723037,58.45710521982546,27.13060334498784,180.23226408884315,6.365764658096917,42.49533020485108,4.914438886193583,60.21720228508752,4.5850194900019545
0,1,0,0,500.5409846,158.90249912002815,32.08518127419923,50.9608412530799,26.98567760743636,175.1426946631671,41.01662292213474,59.85975503062117,27.04671424323623,196.40387323943665,53.42403169014084,74.51848591549296,27.03024620130356,195.4141784529422,53.30836389034398,71.52558058320237,26.67186195082168,183.65509685336136,44.2059777368744,62.74467525637655,26.72160371695015,196.5299869052816,51.195809690091664,69.13862941946748,26.62370963789468,170.1151945913149,37.63647395336743,61.62208546415879,26.819051147271683,147.1688861451627,28.59079283887468,49.090925125672456,26.962714123960687,139.04017896306695,27.3880164926748,47.45460128081411,26.811183348239435,178.34761077324066,42.02910512597741,62.440486533449175,27.479374070249605,174.07201997070018,20.45754787472478,41.08803756146792,9.72470427366355,60.9356065862335,9.384548607264684
